hh,target,pre_a,pre_b,pre_c,da,db,dc,stratum,CAMPAIGN,TYPE
2206,False,0.0,0.09535714285714285,0.7455357142857143,0.078125,0.02964285714285715,-0.028191964285714355,1,27,TypeC
2207,False,0.04964285714285714,0.09553571428571428,3.0321428571428575,0.008794642857142862,0.2118080357142857,6.915825892857142,2,27,TypeC
2208,False,0.19232142857142856,1.0619642857142857,14.805714285714286,0.15283482142857144,0.3991294642857144,8.693035714285715,4,27,TypeC
2209,False,0.0,1.4705357142857143,12.181607142857143,0.0209375,0.08633928571428573,3.985424107142858,4,27,TypeC
2210,False,0.0,0.0,0.19517857142857142,0.0959375,0.176875,5.960915178571429,0,27,TypeC
2211,False,0.0,0.14589285714285713,0.22714285714285712,0.0,-0.14589285714285713,-0.1601116071428571,0,27,TypeC
2212,False,0.0,0.0,0.11160714285714286,0.0,0.0,0.011517857142857149,0,27,TypeC
2213,False,0.06,0.5067857142857143,10.677142857142856,0.23703125000000003,1.1093080357142857,2.6178571428571438,4,27,TypeC
2214,False,0.0,0.0,0.07660714285714286,0.0,0.0,-0.07660714285714286,0,27,TypeC
2215,False,0.0,0.08928571428571429,3.3130357142857143,0.0,-0.08928571428571429,-0.8761607142857142,2,27,TypeC
2216,False,0.0,0.0,0.0,0.0,0.01859375,0.8596875,0,27,TypeC
2217,False,0.14250000000000002,0.5116071428571428,8.347142857142858,-0.14250000000000002,-0.37926339285714283,1.7431696428571417,4,27,TypeC
2218,False,0.0,0.0,0.5303571428571429,0.0,0.17515625,1.301205357142857,1,27,TypeC
2219,False,0.0,0.0,0.5746428571428571,0.0,0.0,-0.5390178571428571,1,27,TypeC
2220,False,0.0,0.0,0.7669642857142858,0.0,0.0,-0.7669642857142858,1,27,TypeC
2221,False,0.033749999999999995,0.08178571428571428,2.966785714285714,-0.033749999999999995,0.08899553571428571,1.4486830357142866,2,27,TypeC
2222,False,0.047857142857142855,0.2544642857142857,5.376607142857144,-0.047857142857142855,0.2419419642857143,0.6690178571428564,3,27,TypeC
2223,False,0.0,0.0525,3.1951785714285714,0.0,-0.0525,-0.25345982142857126,2,27,TypeC
2224,False,0.0,0.3182142857142857,5.582321428571428,0.0,-0.08868303571428571,-2.1681026785714286,3,27,TypeC
2225,False,0.033749999999999995,0.6244642857142857,5.917142857142857,0.054843750000000004,-0.3572767857142857,-0.5321428571428575,3,27,TypeC
2226,False,0.0,0.12732142857142859,2.3564285714285718,0.0,0.7345535714285715,14.832633928571427,2,27,TypeC
2227,False,0.11964285714285715,0.9017857142857143,9.640714285714285,-0.053392857142857145,-0.20350446428571434,4.082879464285716,4,27,TypeC
2228,False,0.0,0.39732142857142855,8.065535714285714,0.02953125,0.2609598214285715,0.9282142857142865,4,27,TypeC
2229,False,0.0,0.0,0.325,0.0,0.23734375000000002,1.2764062500000002,1,27,TypeC
2230,False,0.0,0.5205357142857142,3.575357142857143,0.0,-0.40209821428571424,-3.149107142857143,2,27,TypeC
2231,False,0.0,0.05160714285714286,4.110714285714286,0.0,0.9287053571428572,5.682098214285714,3,27,TypeC
2232,False,0.03535714285714286,0.10660714285714287,3.289107142857143,-0.03535714285714286,-0.10660714285714287,-2.937232142857143,2,27,TypeC
2233,False,0.0,1.2408928571428572,9.501785714285715,0.07484375,0.46395089285714275,4.763526785714285,4,27,TypeC
2234,False,0.07125000000000001,0.9469642857142857,11.579642857142858,0.08265625000000001,-0.35508928571428566,0.9137946428571428,4,27,TypeC
2235,False,0.08339285714285714,0.08339285714285714,3.4985714285714287,-0.02558035714285714,0.29848214285714286,3.2025223214285714,2,27,TypeC
2236,False,0.0,0.06857142857142857,3.4675000000000002,0.10921875,0.20111607142857146,0.8307812500000002,2,27,TypeC
2237,False,0.02982142857142857,0.2553571428571429,8.43,0.012991071428571432,-0.09395089285714289,-3.6539062499999995,4,27,TypeC
2238,False,0.0,0.0,0.4316071428571429,0.02953125,0.0871875,3.542767857142857,1,27,TypeC
2239,False,0.0,0.0,0.0,0.0,0.0278125,1.675625,0,27,TypeC
2240,False,0.18607142857142853,0.5862499999999999,8.800357142857143,-0.14263392857142854,-0.31156249999999996,-4.527700892857143,4,27,TypeC
2241,False,0.0,0.12642857142857142,0.45357142857142857,0.0,-0.03642857142857142,0.3915848214285715,1,27,TypeC
2242,False,0.0,0.03571428571428571,2.075892857142857,0.0,-0.03571428571428571,-1.7374553571428573,2,27,TypeC
2243,False,0.10678571428571429,0.7807142857142857,5.273392857142857,0.0657142857142857,-0.16446428571428573,-1.7151116071428576,3,27,TypeC
2244,False,0.1982142857142857,1.4133928571428573,16.286785714285717,-0.1982142857142857,-1.2194866071428574,-10.308035714285717,4,27,TypeC
2245,False,0.0,0.6910714285714284,5.811785714285714,0.0,0.2923660714285715,1.8696205357142865,3,27,TypeC
2246,False,0.0,0.0,1.1412499999999999,0.0,0.0,-1.1412499999999999,1,27,TypeC
2247,False,0.2648214285714286,0.9544642857142857,10.1625,-0.2648214285714286,-0.5827455357142857,-1.6121874999999992,4,27,TypeC
2248,False,0.0,0.0,0.0,0.0,0.0,0.0,0,27,TypeC
2249,False,0.0,0.0,0.0,0.0,0.0,0.0,0,27,TypeC
2250,False,0.0,0.14732142857142858,2.421071428571429,0.0,-0.14732142857142858,-0.07232142857142909,2,27,TypeC
2251,False,0.0,0.0,0.0,0.0,0.0,0.0,0,27,TypeC
2252,False,0.03732142857142857,0.3805357142857143,6.557857142857143,-0.03732142857142857,-0.2481919642857143,3.1446428571428573,3,27,TypeC
2253,False,0.0,0.0,1.3985714285714284,0.0,0.0,-1.3985714285714284,1,27,TypeC
2254,False,0.0,0.058750000000000004,0.81875,0.0,0.52234375,2.6003125,1,27,TypeC
2255,False,0.0,0.07285714285714286,1.4016071428571428,0.0,-0.07285714285714286,0.027767857142857233,1,27,TypeC
2256,False,0.0,0.0,0.0,0.0,0.234375,1.27625,0,27,TypeC
2257,False,0.0,0.22267857142857142,1.2151785714285714,0.0,-0.22267857142857142,-0.6201785714285715,1,27,TypeC
2258,False,0.053392857142857145,0.053392857142857145,1.1639285714285716,-0.053392857142857145,-0.053392857142857145,-1.0208035714285717,1,27,TypeC
2259,False,0.0,0.0,0.0,0.0,0.0,0.0,0,27,TypeC
2260,False,0.21410714285714286,0.8896428571428572,6.734642857142857,-0.21410714285714286,1.0830133928571428,8.912075892857143,3,27,TypeC
2261,False,0.25160714285714286,2.4455357142857146,18.258928571428573,-0.19395089285714287,-0.9710044642857145,-3.3726785714285725,4,27,TypeC
2262,False,0.0,0.017857142857142856,2.4344642857142857,0.0,-0.017857142857142856,-0.48962053571428577,2,27,TypeC
2263,True,0.19178571428571428,0.5185714285714286,7.826785714285714,-0.17006696428571427,-0.2470089285714286,-0.2641294642857144,4,27,TypeC
2264,False,0.07464285714285714,2.7641071428571427,31.91107142857143,-0.054486607142857135,-1.4336383928571426,-3.3554464285714296,4,27,TypeC
2266,False,0.0,0.5167857142857143,7.606071428571428,0.09171874999999999,0.7671205357142857,4.441272321428571,4,27,TypeC
2267,False,0.0,0.018214285714285714,0.46660714285714283,0.0,-0.018214285714285714,3.7810491071428567,1,27,TypeC
2268,False,0.0,0.044642857142857144,1.9189285714285715,0.02625,0.03754464285714285,-1.4386160714285716,2,27,TypeC
2269,False,0.0,0.5278571428571429,4.801428571428572,0.0,-0.1577008928571429,0.0998214285714285,3,27,TypeC
2270,False,0.08696428571428572,0.41035714285714286,6.526607142857143,-0.06524553571428572,-0.0009821428571428759,2.5244866071428564,3,27,TypeC
2271,False,0.0,0.0,0.5898214285714286,0.0,0.02484375,0.2617410714285714,1,27,TypeC
2272,False,0.0,0.0,0.0,0.0,0.0,0.0,0,27,TypeC
2273,False,0.0,0.0,1.37125,0.04046875,0.5690625,6.81234375,1,27,TypeC
2274,False,0.0,0.0,2.228392857142857,0.02609375,0.29546875,4.763169642857143,2,27,TypeC
2275,False,0.0,0.0,0.9616071428571429,0.0,0.139375,0.6238616071428571,1,27,TypeC
2276,False,0.0,0.0,0.3782142857142857,0.0,0.0,0.4586607142857143,1,27,TypeC
2277,False,0.07803571428571429,0.39625000000000005,7.718571428571429,0.07821428571428571,0.05484374999999991,4.7411160714285705,4,27,TypeC
2278,False,0.0,0.0,0.28339285714285717,0.0,0.09140625,6.6300446428571425,1,27,TypeC
2279,False,0.0,0.0,0.07821428571428571,0.0,0.0,-0.07821428571428571,0,27,TypeC
2280,False,0.0,1.1444642857142857,19.762857142857143,0.0,-0.48227678571428567,-4.440200892857144,4,27,TypeC
2281,False,0.0,0.37678571428571433,1.7462499999999999,0.0,-0.37678571428571433,-1.7462499999999999,2,27,TypeC
2282,False,0.0,0.03553571428571429,0.8758928571428571,0.0,0.10149553571428571,-0.015424107142857135,1,27,TypeC
2283,False,0.0,0.0,0.0,0.05140625,0.11359375,3.571875,0,27,TypeC
2284,False,0.09732142857142856,2.1080357142857142,28.81625,0.16111607142857143,-0.0250669642857142,-0.91015625,4,27,TypeC
2285,False,0.0,0.0,0.3801785714285714,0.0,0.065,0.5262276785714286,1,27,TypeC
2286,False,0.0,0.2482142857142857,3.906428571428571,0.0,-0.2482142857142857,-2.582522321428571,3,27,TypeC
2287,False,0.0,0.0,0.0,0.0,0.0,0.7106250000000001,0,27,TypeC
2288,False,0.0,0.05357142857142857,2.008035714285714,0.0,0.07080357142857144,2.402901785714286,2,27,TypeC
2289,False,0.0,0.09589285714285714,4.259642857142857,0.04046875,-0.00870535714285714,-1.3249553571428567,3,27,TypeC
2290,False,0.0,0.0,0.2017857142857143,0.0209375,0.0209375,0.7447767857142857,0,27,TypeC
2291,False,0.0,0.1692857142857143,0.5182142857142857,0.0,-0.1692857142857143,-0.5182142857142857,1,27,TypeC
2292,False,0.0,0.0,0.0,0.0,0.0,0.0,0,27,TypeC
2293,False,0.0,0.0,0.8996428571428572,0.0,0.0309375,1.6545758928571428,1,27,TypeC
2294,False,0.20875000000000002,2.5535714285714284,39.95428571428572,-0.13890625,-0.7243526785714283,-8.210379464285719,4,27,TypeC
2295,False,0.4425,1.7142857142857142,13.529285714285715,-0.333125,0.07633928571428572,3.5952455357142856,4,27,TypeC
2296,False,0.18607142857142858,1.1594642857142858,21.427678571428572,-0.18607142857142858,-0.23743303571428587,-6.077366071428573,4,27,TypeC
2297,False,0.0,0.0,0.0,0.0,0.01390625,0.7970312500000001,0,27,TypeC
2298,False,0.0,0.29196428571428573,4.48125,0.0,0.02444196428571427,-2.4175,3,27,TypeC
2299,False,0.08625000000000001,0.185,4.655714285714287,-0.057343750000000006,-0.07593749999999999,-2.1574330357142864,3,27,TypeC
2300,False,0.1319642857142857,0.5026785714285714,5.097321428571428,-0.0821205357142857,0.10497767857142859,1.095803571428572,3,27,TypeC
2301,False,0.0,1.7208928571428572,14.776250000000001,0.0,-0.47464285714285714,-1.5678125000000005,4,27,TypeC
2302,False,0.028392857142857143,0.04625,2.335,-0.028392857142857143,0.16015625,0.8268750000000002,2,27,TypeC
2303,False,0.0,0.0,2.611607142857143,0.0,0.2184375,1.2341741071428571,2,27,TypeC
2304,False,0.0,0.0,1.3125,0.0,0.0,-1.28078125,1,27,TypeC
2305,False,0.03,0.5721428571428572,10.915000000000001,-0.03,-0.3158928571428572,-3.967812500000001,4,27,TypeC
2306,False,0.0,0.0,0.0,0.0,0.0,0.0,0,27,TypeC
2307,False,0.08375,0.8171428571428571,9.338571428571429,-0.025937500000000002,-0.2204241071428571,-2.068102678571429,4,27,TypeC
2308,False,0.0,0.0,0.0,0.0,0.0,0.0,0,27,TypeC
2309,False,0.0,0.0,0.0,0.0,0.0,0.148125,0,27,TypeC
2310,False,0.03642857142857143,0.1625,3.3299999999999996,-0.016272321428571428,-0.015312500000000007,-0.8898437499999998,2,27,TypeC
2311,False,0.0,0.2294642857142857,3.0012499999999998,0.10875,-0.0589955357142857,-0.81546875,2,27,TypeC
2312,False,0.17232142857142857,0.8055357142857142,22.266785714285714,-0.17232142857142857,0.2863392857142857,1.7494642857142857,4,27,TypeC
2313,False,0.0,0.10696428571428572,0.18839285714285717,0.0,0.01975446428571427,0.17160714285714282,0,27,TypeC
2314,False,0.0,1.012857142857143,8.091964285714287,0.0,-0.5575446428571429,2.0974107142857132,4,27,TypeC
2315,False,0.0,0.0,0.0,0.0,0.0,0.0,0,27,TypeC
2316,False,0.0,0.0,0.0,0.0390625,0.078125,1.02171875,0,27,TypeC
2317,True,0.3625,0.6071428571428571,9.67017857142857,-0.16874999999999998,0.41332589285714294,0.7507589285714307,4,27,TypeC
2318,False,0.26357142857142857,1.5358928571428572,23.269464285714285,-0.26357142857142857,-0.46667410714285706,-1.0779017857142854,4,27,TypeC
2319,False,0.0,0.0,0.0,0.0,0.0,0.3340625,0,27,TypeC
2320,False,0.0,0.0,0.026785714285714284,0.0,0.0,0.23462053571428573,0,27,TypeC
2321,False,0.0,0.0,0.0,0.0,0.0,0.0,0,27,TypeC
2322,False,0.0,2.124107142857143,32.32892857142857,0.03109375,1.2951116071428572,15.238258928571433,4,27,TypeC
2323,False,0.0,0.0,0.2673214285714286,0.0,0.0,-0.2673214285714286,0,27,TypeC
2324,False,0.0,0.3048214285714286,3.110178571428572,0.0,-0.2520089285714286,-1.290803571428572,2,27,TypeC
2325,False,0.0,0.0,0.0,0.0,0.0,0.0,0,27,TypeC
2326,False,0.0,0.0,0.0,0.0,0.0,0.22125,0,27,TypeC
2327,False,0.0,0.12678571428571428,1.5780357142857144,0.0,0.12321428571428572,1.8019642857142855,1,27,TypeC
2328,True,0.0980357142857143,1.385,18.556964285714287,0.011808035714285695,0.09343750000000006,7.571941964285713,4,27,TypeC
2329,False,0.08357142857142856,0.21446428571428572,9.47125,-0.07138392857142856,0.25662946428571426,-2.7593749999999995,4,27,TypeC
2330,False,0.08928571428571429,0.46910714285714283,7.373928571428571,-0.06756696428571429,1.4407366071428571,6.329508928571428,4,27,TypeC
2331,False,0.12232142857142857,0.30357142857142855,5.867678571428571,-0.08122767857142857,0.30580357142857145,1.5109151785714294,3,27,TypeC
2332,False,0.0,0.0,0.0,0.0,0.0,0.295,0,27,TypeC
2333,False,0.0,0.0,0.0,0.0,0.0,0.0,0,27,TypeC
2334,False,0.3307142857142857,1.1928571428571428,17.04375,-0.1743080357142857,0.13308035714285715,0.5171875000000021,4,27,TypeC
2335,False,0.0,0.09660714285714286,1.042142857142857,0.0,0.08698660714285714,3.2480133928571426,1,27,TypeC
2336,False,0.0,0.3341071428571429,3.6976785714285714,0.03734375,0.11729910714285713,2.231696428571429,3,27,TypeC
2337,False,0.21249999999999997,0.9891071428571429,24.268571428571427,-0.027812499999999962,0.2137053571428572,-0.3173214285714252,4,27,TypeC
2338,False,0.0,0.0,0.5342857142857144,0.0715625,0.0715625,1.7499330357142857,1,27,TypeC
2339,False,0.0,0.0,0.26035714285714284,0.0,0.0,-0.26035714285714284,0,27,TypeC
2340,False,0.0,0.18535714285714283,1.30875,0.0,-0.10441964285714284,0.285625,1,27,TypeC
2341,False,0.053392857142857145,0.28964285714285715,6.984285714285714,-0.027142857142857146,-0.06698660714285715,-0.972566964285714,3,27,TypeC
2342,False,0.0,0.2219642857142857,5.9275,0.0,-0.0422767857142857,-0.3306250000000004,3,27,TypeC
2343,False,0.0,0.6969642857142857,6.439642857142857,0.0521875,-0.057589285714285676,1.6897321428571423,3,27,TypeC
2344,False,0.033749999999999995,0.11535714285714285,6.242142857142857,-0.033749999999999995,0.23729910714285715,-0.6221428571428573,3,27,TypeC
2345,False,0.03535714285714286,0.19339285714285714,6.9871428571428575,0.003705357142857142,-0.007299107142857142,-0.6665178571428578,3,27,TypeC
2346,False,0.0,0.08517857142857142,2.3294642857142853,0.0,0.23216517857142854,0.9285044642857145,2,27,TypeC
2347,False,0.0,0.14625000000000002,0.3048214285714286,0.0,-0.14625000000000002,0.37970982142857146,1,27,TypeC
2348,False,0.0,0.0,0.0,0.0,0.0,0.02015625,0,27,TypeC
2349,False,0.0,0.0,1.011607142857143,0.0,0.3903125,5.156205357142857,1,27,TypeC
2350,False,0.03,0.3098214285714286,5.246607142857143,-0.03,-0.045446428571428554,0.18995535714285694,3,27,TypeC
2351,False,0.044642857142857144,1.256607142857143,23.315357142857145,0.0042633928571428545,-0.35035714285714303,-3.853794642857146,4,27,TypeC
2352,False,0.0,0.0,0.0,0.0,0.0,0.0,0,27,TypeC
2353,False,0.0,0.0,0.0,0.0,0.0,0.729375,0,27,TypeC
2354,False,0.0,0.33303571428571427,4.454285714285715,0.06625,0.02993303571428574,0.8271205357142852,3,27,TypeC
2355,False,0.0,0.0,0.2782142857142857,0.0,0.0,-0.2377455357142857,0,27,TypeC
2356,False,0.015714285714285715,0.2666071428571429,5.243392857142857,-0.015714285714285715,-0.2230133928571429,-4.450736607142857,3,27,TypeC
2357,False,0.0,0.0,0.1032142857142857,0.07875,0.0978125,0.019285714285714295,0,27,TypeC
2358,False,0.0,0.24607142857142858,4.290535714285714,0.0,0.24267857142857144,2.072276785714286,3,27,TypeC
2359,False,0.0,0.0,1.2455357142857142,0.078125,0.17546875,7.329464285714285,1,27,TypeC
2360,False,0.2425,0.6773214285714285,9.703928571428571,-0.024062499999999987,0.5089285714285715,6.47810267857143,4,27,TypeC
2361,False,0.11339285714285714,0.7062499999999999,9.141785714285714,-0.008080357142857139,-0.20843749999999994,-3.739285714285714,4,27,TypeC
2362,False,0.0,0.0,0.35000000000000003,0.0,0.0,0.08999999999999997,1,27,TypeC
2363,False,0.0,0.10928571428571428,1.592857142857143,0.0,-0.05162946428571428,-1.223794642857143,1,27,TypeC
2364,False,0.06410714285714285,0.4330357142857143,13.186607142857143,0.12464285714285715,0.17993303571428565,2.7849553571428576,4,27,TypeC
2365,False,0.0,0.23321428571428568,0.9846428571428572,0.0,-0.23321428571428568,-0.9846428571428572,1,27,TypeC
2366,False,0.03,0.7548214285714286,6.0183928571428575,0.040624999999999994,-0.026383928571428683,1.2211383928571422,3,27,TypeC
2367,False,0.10678571428571429,0.7292857142857143,13.121964285714286,-0.02912946428571428,-0.5505357142857144,0.008348214285714306,4,27,TypeC
2368,False,0.0,0.0,1.24875,0.19375,0.33859375,3.4018749999999995,1,27,TypeC
2369,False,0.0,0.07125000000000001,0.11571428571428573,0.0,0.29125,3.9205357142857142,0,27,TypeC
2370,False,0.04625,0.3730357142857143,6.890714285714286,-0.01234375,0.12212053571428572,1.5074107142857143,3,27,TypeC
2371,False,0.0,0.6276785714285714,3.189285714285714,0.0,0.22575892857142865,4.593058035714286,2,27,TypeC
2372,False,0.0,0.14160714285714285,1.9326785714285715,0.07484375,0.5462053571428572,3.8163839285714287,2,27,TypeC
2373,False,0.0,0.18732142857142858,3.6123214285714282,0.0,-0.14216517857142857,-2.6624776785714284,2,27,TypeC
2374,False,0.17071428571428574,0.38553571428571426,9.116964285714285,-0.17071428571428574,-0.3047544642857143,-1.340089285714285,4,27,TypeC
2375,False,0.0,0.0,0.0,0.0,0.06234375,0.94921875,0,27,TypeC
2376,False,0.0,0.08625000000000001,3.8283928571428567,0.0,-0.06453125000000001,-2.7722991071428567,3,27,TypeC
2377,False,0.0,0.09785714285714286,0.87,0.0,-0.09785714285714286,-0.526875,1,27,TypeC
2378,False,0.0,0.0,1.9496428571428572,0.0,0.2103125,0.10676339285714298,2,27,TypeC
2379,False,0.0,0.2155357142857143,3.6821428571428574,0.0,-0.1656919642857143,-2.0740178571428576,3,27,TypeC
2380,False,0.0,0.0,0.9789285714285715,0.024375,0.45015625,4.592165178571428,1,27,TypeC
2381,False,0.08357142857142856,0.4991071428571429,4.4680357142857146,-0.012790178571428557,-0.3706696428571429,-2.3678794642857146,3,27,TypeC
2382,False,0.0,0.0,0.3346428571428572,0.0,0.03890625,0.8386383928571428,1,27,TypeC
2383,False,0.0,0.28517857142857145,3.0076785714285714,0.0,-0.24611607142857145,-2.2790848214285715,2,27,TypeC
2384,False,0.053392857142857145,0.28285714285714286,2.103214285714286,-0.053392857142857145,-0.28285714285714286,-2.083058035714286,2,27,TypeC
2385,False,0.0,0.0,1.6276785714285715,0.0,0.2846875,5.4748214285714285,1,27,TypeC
2386,False,0.0,0.5969642857142857,1.7764285714285715,0.0,-0.10399553571428571,0.4113839285714287,2,27,TypeC
2387,False,0.0,0.0,0.0,0.0,0.0,0.18515625000000002,0,27,TypeC
2388,False,0.0,0.09982142857142857,1.146607142857143,0.0,0.1637723214285714,0.9229241071428569,1,27,TypeC
2389,False,0.02392857142857143,0.23750000000000002,5.186964285714287,-0.02392857142857143,-0.21109375000000002,-3.7888392857142863,3,27,TypeC
2390,False,0.0,0.01767857142857143,0.3314285714285714,0.0,0.18997767857142855,3.051071428571429,1,27,TypeC
2391,False,0.0,0.018392857142857145,1.1557142857142857,0.0,-0.018392857142857145,-1.0830580357142856,1,27,TypeC
2392,False,0.0,0.0,0.62375,0.0,0.0,-0.62375,1,27,TypeC
2393,False,0.14250000000000002,0.2794642857142857,3.899107142857143,-0.14250000000000002,-0.060089285714285734,2.334642857142857,3,27,TypeC
2394,False,0.0,0.1692857142857143,0.6364285714285715,0.02171875,-0.0869419642857143,1.0638839285714283,1,27,TypeC
2395,False,0.11410714285714285,0.7053571428571429,7.30375,-0.05629464285714285,0.10917410714285714,5.83890625,4,27,TypeC
2396,False,0.0,0.08928571428571429,2.495892857142857,0.0,-0.08928571428571429,-1.5974553571428571,2,27,TypeC
2397,False,0.0,0.0,0.0,0.0,0.0,0.0,0,27,TypeC
2398,False,0.0,0.12625,2.094642857142857,0.10765625,0.23984375,2.694575892857143,2,27,TypeC
2399,False,0.0,0.0,0.0,0.0,0.0,0.0,0,27,TypeC
2400,False,0.08928571428571429,0.7858928571428571,19.424464285714286,0.29337053571428573,1.161294642857143,-5.018995535714286,4,27,TypeC
2401,False,0.0,0.0,0.27910714285714283,0.0,0.0390625,-0.04410714285714282,0,27,TypeC
2402,False,0.0,0.0,0.34285714285714286,0.0,0.0,-0.18801339285714286,1,27,TypeC
2403,False,0.0,0.0,0.0,0.0,0.0,0.0,0,27,TypeC
2404,False,0.0,0.0,0.0,0.0,0.0,0.0,0,27,TypeC
2405,False,0.0,0.11321428571428571,2.873571428571428,0.0,0.028973214285714283,1.3314285714285718,2,27,TypeC
2406,False,0.0,0.51875,5.395178571428572,0.0,-0.03484375000000006,-0.09674107142857125,3,27,TypeC
2407,False,0.03571428571428571,0.0625,1.331607142857143,-0.03571428571428571,0.6175,2.367455357142857,1,27,TypeC
2408,False,0.0,0.0,2.0603571428571428,0.0,0.0,0.5057366071428571,2,27,TypeC
2409,False,0.1582142857142857,0.36607142857142855,3.650714285714286,-0.1582142857142857,-0.17091517857142854,-1.583214285714286,3,27,TypeC
2410,False,0.10839285714285714,0.19749999999999998,3.7582142857142857,-0.046049107142857135,0.13718750000000005,1.4672544642857144,3,27,TypeC
2411,False,0.0,0.44839285714285715,2.661964285714286,0.12937500000000002,0.5245758928571429,4.0463169642857135,2,27,TypeC
2412,False,0.34589285714285717,1.4598214285714286,20.548214285714288,-0.04823660714285716,0.6275223214285715,9.338504464285712,4,27,TypeC
2413,False,0.0,0.0,0.21767857142857144,0.0,0.0,1.0788839285714285,0,27,TypeC
2414,False,0.0,0.0,0.0,0.0,0.0,0.3565625,0,27,TypeC
2415,False,0.0,0.18017857142857144,7.471785714285715,0.03734375,0.12216517857142858,-3.0831919642857146,4,27,TypeC
2416,False,0.31160714285714286,0.7307142857142858,5.818214285714285,-0.20723214285714286,-0.13758928571428575,2.153973214285715,3,27,TypeC
2417,False,0.0,0.03553571428571429,0.1476785714285714,0.0,-0.03553571428571429,0.1595089285714286,0,27,TypeC
2418,False,0.0,0.11857142857142858,1.2208928571428572,0.0,-0.06794642857142857,0.5522321428571428,1,27,TypeC
2419,False,0.0,0.0,0.7033928571428572,0.0,0.17265625,1.570357142857143,1,27,TypeC
2420,False,0.0,0.24660714285714286,2.600357142857143,0.0,-0.04473214285714286,3.395892857142857,2,27,TypeC
2421,False,0.13125,0.5475,8.558392857142858,-0.05562500000000001,0.09500000000000008,9.792232142857143,4,27,TypeC
2422,False,0.0,0.0,0.0,0.0,0.0,0.0,0,27,TypeC
2423,False,0.0,0.2573214285714286,5.542857142857143,0.0,-0.20857142857142857,-2.5986383928571426,3,27,TypeC
2424,False,0.05678571428571429,0.22321428571428573,3.2223214285714286,-0.05678571428571429,0.2902232142857143,5.588928571428571,2,27,TypeC
2425,False,0.06607142857142857,0.44035714285714284,11.85,0.016584821428571428,0.5727678571428572,-3.8740625,4,27,TypeC
2426,False,0.07125000000000001,0.08892857142857144,3.255357142857143,-0.07125000000000001,0.4157589285714285,-0.07488839285714288,2,27,TypeC
2427,False,0.10464285714285713,0.36125,10.407678571428573,-0.022455357142857138,0.48046874999999994,1.3121651785714281,4,27,TypeC
2428,False,0.0,0.0,0.0,0.0,0.0,0.0,0,27,TypeC
2429,False,0.0,0.14107142857142857,3.3667857142857143,0.0,-0.06810267857142857,-1.3783482142857142,2,27,TypeC
2430,False,0.0,0.0,1.59125,0.02890625,0.5259375000000001,2.0925,1,27,TypeC
2431,False,0.0,0.0,0.16625,0.0,0.0,0.325625,0,27,TypeC
2432,False,0.03,0.5591071428571428,5.179821428571429,-0.03,0.27370535714285726,2.0083035714285717,3,27,TypeC
2433,False,0.0,0.40964285714285714,0.5871428571428572,0.0,-0.40964285714285714,-0.4687053571428572,1,27,TypeC
2434,False,0.0,0.057678571428571426,0.9500000000000001,0.0,-0.057678571428571426,0.4140624999999999,1,27,TypeC
2435,False,0.0,0.16,1.94375,0.0,0.17687500000000003,1.70359375,2,27,TypeC
2436,False,0.04089285714285714,0.4203571428571428,8.909821428571428,-0.04089285714285714,-0.4203571428571428,-8.411227678571429,4,27,TypeC
2437,False,0.02482142857142857,0.6294642857142857,10.967857142857143,0.12174107142857143,0.9172544642857144,-2.1181696428571435,4,27,TypeC
2438,False,0.0,0.22642857142857142,2.0242857142857145,0.0,-0.06830357142857141,1.6646205357142856,2,27,TypeC
2439,False,0.0,0.03571428571428571,1.4194642857142856,0.0,-0.0046205357142857124,0.41209821428571436,1,27,TypeC
2440,False,0.0,0.0,1.1307142857142858,0.0,0.058125,2.5203794642857145,1,27,TypeC
2441,False,0.0,0.044642857142857144,2.23375,0.08015625,0.05098214285714286,-1.0750000000000002,2,27,TypeC
2442,False,0.0,0.0,0.0,0.0,0.0,2.12921875,0,27,TypeC
2443,False,0.0,0.13125,9.20125,0.0,0.26031249999999995,-1.3732812499999998,4,27,TypeC
2444,False,0.0,0.0,0.0,0.0,0.0,0.0,0,27,TypeC
2445,False,0.0,0.7308928571428571,12.253392857142858,0.24546875,0.1775446428571429,-4.998080357142857,4,27,TypeC
2446,False,0.13910714285714285,0.8666071428571429,7.380357142857143,-0.13910714285714285,-0.5887946428571429,-0.9105133928571432,4,27,TypeC
2447,False,0.0,1.3589285714285713,14.438035714285714,0.20796874999999998,0.014665178571428683,-0.3531919642857133,4,27,TypeC
2448,False,0.0,2.0455357142857142,13.82625,0.0,-0.7908482142857143,-2.41,4,27,TypeC
2449,False,0.1694642857142857,2.005,20.71035714285714,-0.1289955357142857,-1.23765625,1.2265178571428592,4,27,TypeC
2450,False,0.023035714285714288,0.24785714285714286,5.1778571428571425,-0.023035714285714288,-0.06910714285714287,-0.2975446428571429,3,27,TypeC
2451,False,0.0,0.3926785714285715,10.181071428571428,0.08578125,0.009665178571428512,-4.146227678571428,4,27,TypeC
2452,False,0.0,0.1744642857142857,2.4930357142857145,0.1709375,0.043191964285714285,0.8791517857142854,2,27,TypeC
2453,False,0.0,0.18375,4.465357142857143,0.12484375,1.02984375,6.7019866071428575,3,27,TypeC
2454,False,0.0,0.0,0.27285714285714285,0.0,0.0,-0.27285714285714285,0,27,TypeC
